name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Pal Dardai,Hertha Berlin,34,M(C),10(7),947,-,-,2,-,0.5,75.2,0.2,-,6.33,1.6,1.4,1.1,-,0.2,0.5,0.2,-,0.2,0.4,0.6,-,0.4,-,24.6,-,2.2,-,Bundesliga,2009/2010,,0,18
Pal Dardai,Hertha Berlin,34,M(C),10(7),947,-,-,2,-,0.5,75.2,0.2,-,6.33,1.6,1.4,1.1,-,0.2,0.5,0.2,-,0.2,0.4,0.6,-,0.4,-,24.6,-,2.2,-,Bundesliga,2009/2010,,0,18
Jose Sosa,Bayern,25,M(CLR),2(1),126,-,-,-,-,0.3,86.5,-,-,6.33,1.3,-,0.7,-,-,1,-,-,0.7,0.3,1.3,-,0.7,-,24.7,0.7,2,-,Bundesliga,2009/2010,€3.00m,1,1
Jose Sosa,Bayern,25,M(CLR),2(1),126,-,-,-,-,0.3,86.5,-,-,6.33,1.3,-,0.7,-,-,1,-,-,0.7,0.3,1.3,-,0.7,-,24.7,0.7,2,-,Bundesliga,2009/2010,€3.00m,1,1
Hamit Altintop,Bayern,28,M(CR),7(8),541,-,-,1,1,0.3,85.2,0.1,-,6.32,0.7,0.2,0.5,-,0.1,0.5,0.2,-,0.5,0.7,0.8,-,1.1,-,22.1,0.5,2.1,-,Bundesliga,2009/2010,,0,1
Hamit Altintop,Bayern,28,M(CR),7(8),541,-,-,1,1,0.3,85.2,0.1,-,6.32,0.7,0.2,0.5,-,0.1,0.5,0.2,-,0.5,0.7,0.8,-,1.1,-,22.1,0.5,2.1,-,Bundesliga,2009/2010,,0,1
Jukka Raitala,Hoffenheim,22,M(L),1(1),97,-,-,-,-,-,77.8,-,-,6.31,3,-,1,-,1,0.5,-,-,-,-,-,0.5,0.5,-,22.5,-,1.5,-,Bundesliga,2009/2010,loan transfer,1,11
Jukka Raitala,Hoffenheim,22,M(L),1(1),97,-,-,-,-,-,77.8,-,-,6.31,3,-,1,-,1,0.5,-,-,-,-,-,0.5,0.5,-,22.5,-,1.5,-,Bundesliga,2009/2010,loan transfer,1,11
Juvhel Tsoumou,Eintracht Frankfurt,19,Forward,0(4),11,1,-,-,-,0.3,50,-,-,6.31,0.3,0.3,-,-,0.3,-,-,-,-,-,-,0.3,0.3,-,0.5,-,-,-,Bundesliga,2009/2010,free transfer,1,10
Juvhel Tsoumou,Eintracht Frankfurt,19,Forward,0(4),11,1,-,-,-,0.3,50,-,-,6.31,0.3,0.3,-,-,0.3,-,-,-,-,-,-,0.3,0.3,-,0.5,-,-,-,Bundesliga,2009/2010,free transfer,1,10
Pascal Gro,Hoffenheim,19,FW,0(1),11,-,-,-,-,-,77.8,-,-,6.31,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,2,-,-,Bundesliga,2009/2010,,0,11
Pascal Gro,Hoffenheim,19,FW,0(1),11,-,-,-,-,-,77.8,-,-,6.31,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,2,-,-,Bundesliga,2009/2010,,0,11
Paul Stalteri,Borussia M.Gladbach,33,Defender,2(1),197,-,-,-,-,0.3,86.4,-,-,6.31,3,0.3,0.7,-,1,0.7,1,-,-,-,-,-,0.3,-,34.3,-,2,-,Bundesliga,2009/2010,,0,12
Paul Stalteri,Borussia M.Gladbach,33,Defender,2(1),197,-,-,-,-,0.3,86.4,-,-,6.31,3,0.3,0.7,-,1,0.7,1,-,-,-,-,-,0.3,-,34.3,-,2,-,Bundesliga,2009/2010,,0,12
Wellington,Hoffenheim,22,Forward,0(1),16,-,-,-,-,-,83.3,1,-,6.31,1,-,-,-,-,-,-,-,-,-,2,-,-,-,6,-,-,-,Bundesliga,2009/2010,Loan fee:€200Th.,1,11
Wellington,Hoffenheim,22,Forward,0(1),16,-,-,-,-,-,83.3,1,-,6.31,1,-,-,-,-,-,-,-,-,-,2,-,-,-,6,-,-,-,Bundesliga,2009/2010,Loan fee:€200Th.,1,11
Breno,Bayern,21,D(C),1(2),134,-,-,-,-,0.3,85.9,0.3,-,6.31,1.7,-,1,0.7,1,0.3,-,-,-,0.3,0.3,-,0.3,-,26,-,1,-,Bundesliga,2009/2010,,0,1
Breno,Bayern,21,D(C),1(2),134,-,-,-,-,0.3,85.9,0.3,-,6.31,1.7,-,1,0.7,1,0.3,-,-,-,0.3,0.3,-,0.3,-,26,-,1,-,Bundesliga,2009/2010,,0,1
Patrick Helmes,Leverkusen,26,FW,2(10),322,2,-,-,-,1.2,71.1,0.2,-,6.3,-,0.1,0.3,-,-,0.3,-,-,0.2,0.2,0.2,0.2,0.3,-,7.5,-,0.2,-,Bundesliga,2009/2010,,0,4
Patrick Helmes,Leverkusen,26,FW,2(10),322,2,-,-,-,1.2,71.1,0.2,-,6.3,-,0.1,0.3,-,-,0.3,-,-,0.2,0.2,0.2,0.2,0.3,-,7.5,-,0.2,-,Bundesliga,2009/2010,,0,4
Hans Sarpei,Leverkusen,34,D(C),2(10),439,-,-,1,-,0.1,85.9,0.1,-,6.3,1.1,0.7,0.5,0.5,0.8,0.3,-,-,0.2,-,0.8,-,0.5,-,14.2,0.2,0.4,-,Bundesliga,2009/2010,€400Th.,1,4
Hans Sarpei,Leverkusen,34,D(C),2(10),439,-,-,1,-,0.1,85.9,0.1,-,6.3,1.1,0.7,0.5,0.5,0.8,0.3,-,-,0.2,-,0.8,-,0.5,-,14.2,0.2,0.4,-,Bundesliga,2009/2010,€400Th.,1,4
Manuel Gulde,Hoffenheim,19,D(C),2(4),257,-,-,-,-,0.3,70.3,0.7,-,6.29,1.5,1,0.3,0.2,0.8,0.7,0.3,-,-,0.3,0.2,-,0.3,-,26.3,-,1.2,-,Bundesliga,2009/2010,,0,11
Manuel Gulde,Hoffenheim,19,D(C),2(4),257,-,-,-,-,0.3,70.3,0.7,-,6.29,1.5,1,0.3,0.2,0.8,0.7,0.3,-,-,0.3,0.2,-,0.3,-,26.3,-,1.2,-,Bundesliga,2009/2010,,0,11
Kai Herdling,Hoffenheim,26,AM(L),0(1),17,-,-,-,-,2,20,1,-,6.29,-,-,2,-,-,-,-,-,-,1,1,-,-,-,5,-,-,-,Bundesliga,2009/2010,,0,11
Kai Herdling,Hoffenheim,26,AM(L),0(1),17,-,-,-,-,2,20,1,-,6.29,-,-,2,-,-,-,-,-,-,1,1,-,-,-,5,-,-,-,Bundesliga,2009/2010,,0,11
Wilfried Sanou,FC Koln,26,Forward,1(5),155,1,-,-,-,0.3,65.4,0.5,-,6.29,0.5,0.7,0.2,-,0.5,0.3,-,-,-,-,0.3,0.3,1.5,-,8.7,0.2,0.3,-,Bundesliga,2009/2010,,0,13
Wilfried Sanou,FC Koln,26,Forward,1(5),155,1,-,-,-,0.3,65.4,0.5,-,6.29,0.5,0.7,0.2,-,0.5,0.3,-,-,-,-,0.3,0.3,1.5,-,8.7,0.2,0.3,-,Bundesliga,2009/2010,,0,13
Omer Toprak,Freiburg,21,D(C),10(4),964,-,-,3,-,0.3,71.1,0.2,-,6.28,1.1,0.5,1.1,0.5,2.8,0.4,0.1,-,0.2,0.1,0.5,-,0.2,-,24.7,0.1,2.9,-,Bundesliga,2009/2010,,0,14
Omer Toprak,Freiburg,21,D(C),10(4),964,-,-,3,-,0.3,71.1,0.2,-,6.28,1.1,0.5,1.1,0.5,2.8,0.4,0.1,-,0.2,0.1,0.5,-,0.2,-,24.7,0.1,2.9,-,Bundesliga,2009/2010,,0,14
Andreas Johansson,Bochum,28,D(C),7(9),850,-,-,2,-,0.2,72.6,0.3,-,6.28,1.3,1.3,0.9,-,0.6,1.1,0.1,1,0.4,0.2,0.4,-,0.4,-,23.5,0.1,2.4,-,Bundesliga,2009/2010,,0,17
Andreas Johansson,Bochum,28,D(C),7(9),850,-,-,2,-,0.2,72.6,0.3,-,6.28,1.3,1.3,0.9,-,0.6,1.1,0.1,1,0.4,0.2,0.4,-,0.4,-,23.5,0.1,2.4,-,Bundesliga,2009/2010,,0,17
Bastian Reinhardt,Hamburg,35,Defender,0(1),16,-,-,-,-,-,90,-,-,6.28,1,-,-,-,-,-,-,-,1,-,-,-,-,-,10,-,2,-,Bundesliga,2009/2010,,0,7
Bastian Reinhardt,Hamburg,35,Defender,0(1),16,-,-,-,-,-,90,-,-,6.28,1,-,-,-,-,-,-,-,1,-,-,-,-,-,10,-,2,-,Bundesliga,2009/2010,,0,7
Cenk Tosun,Eintracht Frankfurt,19,FW,0(1),16,-,-,-,-,2,83.3,1,-,6.28,-,-,-,-,-,-,-,-,1,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,10
Cenk Tosun,Eintracht Frankfurt,19,FW,0(1),16,-,-,-,-,2,83.3,1,-,6.28,-,-,-,-,-,-,-,-,1,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,10
Wolfgang Hesl,Hamburg,24,GK,0(1),45,-,-,-,-,-,37.5,-,-,6.28,-,-,-,-,1,-,-,-,-,-,-,-,-,-,16,-,5,-,Bundesliga,2009/2010,loan transfer,1,7
Wolfgang Hesl,Hamburg,24,GK,0(1),45,-,-,-,-,-,37.5,-,-,6.28,-,-,-,-,1,-,-,-,-,-,-,-,-,-,16,-,5,-,Bundesliga,2009/2010,loan transfer,1,7
Yildiray Basturk,Stuttgart,32,Midfielder,0(1),9,-,-,-,-,1,83.3,-,-,6.28,1,1,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,6
Yildiray Basturk,Stuttgart,32,Midfielder,0(1),9,-,-,-,-,1,83.3,-,-,6.28,1,1,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,6
Jan Simak,Stuttgart,32,AM(C),1(1),80,-,-,-,-,1,81.6,-,-,6.28,2,0.5,1.5,-,-,0.5,-,-,0.5,-,-,0.5,-,-,24.5,-,3,-,Bundesliga,2009/2010,,0,6
Jan Simak,Stuttgart,32,AM(C),1(1),80,-,-,-,-,1,81.6,-,-,6.28,2,0.5,1.5,-,-,0.5,-,-,0.5,-,-,0.5,-,-,24.5,-,3,-,Bundesliga,2009/2010,,0,6
Stefan Reisinger,Freiburg,29,FW,9(16),969,3,-,2,-,1,76.5,0.1,-,6.28,0.3,-,0.6,-,-,0.1,-,-,0.4,0.4,0.6,0.3,1.1,-,6.8,-,0.5,-,Bundesliga,2009/2010,,0,14
Stefan Reisinger,Freiburg,29,FW,9(16),969,3,-,2,-,1,76.5,0.1,-,6.28,0.3,-,0.6,-,-,0.1,-,-,0.4,0.4,0.6,0.3,1.1,-,6.8,-,0.5,-,Bundesliga,2009/2010,,0,14
Martin Fenin,Eintracht Frankfurt,23,Forward,2(15),480,2,-,1,-,0.5,71.4,0.1,-,6.26,0.2,0.1,1.1,-,-,0.1,-,-,0.2,0.4,0.7,0.3,0.6,-,6.6,0.1,0.2,-,Bundesliga,2009/2010,,0,10
Martin Fenin,Eintracht Frankfurt,23,Forward,2(15),480,2,-,1,-,0.5,71.4,0.1,-,6.26,0.2,0.1,1.1,-,-,0.1,-,-,0.2,0.4,0.7,0.3,0.6,-,6.6,0.1,0.2,-,Bundesliga,2009/2010,,0,10
Jacek Krzynowek,Hannover,34,Midfielder,3(8),302,-,1,-,-,0.8,75.3,0.1,-,6.25,0.2,0.5,0.3,0.1,-,0.2,-,-,0.9,0.4,0.5,0.1,1.6,-,8.5,0.4,0.5,-,Bundesliga,2009/2010,-,1,15
Jacek Krzynowek,Hannover,34,Midfielder,3(8),302,-,1,-,-,0.8,75.3,0.1,-,6.25,0.2,0.5,0.3,0.1,-,0.2,-,-,0.9,0.4,0.5,0.1,1.6,-,8.5,0.4,0.5,-,Bundesliga,2009/2010,-,1,15
Marco Stiepermann,Borussia Dortmund,19,M(CLR),0(3),29,1,-,1,-,1,84.6,-,-,6.25,-,-,1,-,-,-,-,-,0.3,-,-,-,0.3,-,4.3,-,0.7,-,Bundesliga,2009/2010,,0,5
Marco Stiepermann,Borussia Dortmund,19,M(CLR),0(3),29,1,-,1,-,1,84.6,-,-,6.25,-,-,1,-,-,-,-,-,0.3,-,-,-,0.3,-,4.3,-,0.7,-,Bundesliga,2009/2010,,0,5
Jahmir Hyka,Mainz,22,AM(CLR),2(6),199,-,-,-,-,0.3,94.3,0.1,-,6.25,0.3,0.3,0.6,-,-,0.8,-,-,0.6,0.5,1,-,0.8,-,6.6,0.5,0.3,-,Bundesliga,2009/2010,€120Th.,1,9
Jahmir Hyka,Mainz,22,AM(CLR),2(6),199,-,-,-,-,0.3,94.3,0.1,-,6.25,0.3,0.3,0.6,-,-,0.8,-,-,0.6,0.5,1,-,0.8,-,6.6,0.5,0.3,-,Bundesliga,2009/2010,€120Th.,1,9
Manasseh Ishiaku,FC Koln,27,FW,6(9),623,-,1,1,-,0.2,78,0.3,-,6.25,0.3,0.5,2.1,-,0.8,0.2,0.1,-,0.3,0.1,1.3,0.1,1.1,-,12.1,-,0.7,0.1,Bundesliga,2009/2010,,0,13
Manasseh Ishiaku,FC Koln,27,FW,6(9),623,-,1,1,-,0.2,78,0.3,-,6.25,0.3,0.5,2.1,-,0.8,0.2,0.1,-,0.3,0.1,1.3,0.1,1.1,-,12.1,-,0.7,0.1,Bundesliga,2009/2010,,0,13
Lukas Sinkiewicz,Leverkusen,25,Defender,1(6),125,-,-,1,-,0.1,75.6,0.1,-,6.25,0.1,0.9,0.6,0.7,1.7,0.4,-,-,0.1,-,0.3,-,0.1,-,6.4,-,0.3,-,Bundesliga,2009/2010,free transfer,1,4
Lukas Sinkiewicz,Leverkusen,25,Defender,1(6),125,-,-,1,-,0.1,75.6,0.1,-,6.25,0.1,0.9,0.6,0.7,1.7,0.4,-,-,0.1,-,0.3,-,0.1,-,6.4,-,0.3,-,Bundesliga,2009/2010,free transfer,1,4
Danny Williams,Freiburg,21,M(C),5(1),419,-,-,1,-,-,70.7,0.5,-,6.24,2,0.2,1,0.2,0.8,0.7,0.2,-,0.2,0.3,1.8,-,0.5,-,19.3,0.2,1,-,Bundesliga,2009/2010,,0,14
Danny Williams,Freiburg,21,M(C),5(1),419,-,-,1,-,-,70.7,0.5,-,6.24,2,0.2,1,0.2,0.8,0.7,0.2,-,0.2,0.3,1.8,-,0.5,-,19.3,0.2,1,-,Bundesliga,2009/2010,,0,14
Sebastian Schindzielorz,Wolfsburg,31,Midfielder,1(1),64,-,-,1,-,-,82.4,0.5,-,6.24,0.5,1,1,-,0.5,-,-,-,0.5,-,0.5,-,-,-,8.5,0.5,0.5,-,Bundesliga,2009/2010,,0,8
Sebastian Schindzielorz,Wolfsburg,31,Midfielder,1(1),64,-,-,1,-,-,82.4,0.5,-,6.24,0.5,1,1,-,0.5,-,-,-,0.5,-,0.5,-,-,-,8.5,0.5,0.5,-,Bundesliga,2009/2010,,0,8
Prince Tagoe,Hoffenheim,24,Forward,1(11),308,2,-,-,-,0.7,77.5,0.3,1,6.24,0.1,0.1,0.8,-,0.1,0.1,-,-,0.3,0.2,0.1,0.6,0.3,-,5.9,0.1,-,-,Bundesliga,2009/2010,,0,11
Prince Tagoe,Hoffenheim,24,Forward,1(11),308,2,-,-,-,0.7,77.5,0.3,1,6.24,0.1,0.1,0.8,-,0.1,0.1,-,-,0.3,0.2,0.1,0.6,0.3,-,5.9,0.1,-,-,Bundesliga,2009/2010,,0,11
Dimitar Dimitrov Rangelov,Borussia Dortmund,27,FW,1(9),213,1,-,1,-,0.6,72.3,-,-,6.24,0.2,0.1,1.1,-,-,0.2,-,-,0.2,0.1,0.3,0.2,0.2,-,4.7,-,0.2,-,Bundesliga,2009/2010,,0,5
Dimitar Dimitrov Rangelov,Borussia Dortmund,27,FW,1(9),213,1,-,1,-,0.6,72.3,-,-,6.24,0.2,0.1,1.1,-,-,0.2,-,-,0.2,0.1,0.3,0.2,0.2,-,4.7,-,0.2,-,Bundesliga,2009/2010,,0,5
Dragan Bogavac,Mainz,30,Forward,0(1),45,-,-,-,-,1,76.9,-,-,6.23,-,-,-,-,-,-,-,-,-,-,1,-,2,-,13,-,1,-,Bundesliga,2009/2010,-,1,9
Dragan Bogavac,Mainz,30,Forward,0(1),45,-,-,-,-,1,76.9,-,-,6.23,-,-,-,-,-,-,-,-,-,-,1,-,2,-,13,-,1,-,Bundesliga,2009/2010,-,1,9
Soren Bertram,Hamburg,19,FW,0(2),29,-,-,-,-,0.5,76.5,-,-,6.23,1,-,-,-,-,0.5,-,-,0.5,0.5,-,-,0.5,-,8.5,-,-,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,7
Soren Bertram,Hamburg,19,FW,0(2),29,-,-,-,-,0.5,76.5,-,-,6.23,1,-,-,-,-,0.5,-,-,0.5,0.5,-,-,0.5,-,8.5,-,-,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,7
Oliver Neuville,Borussia M.Gladbach,37,Forward,1(11),250,-,1,-,-,0.4,81.6,0.2,-,6.22,0.4,0.2,0.2,-,-,0.1,-,-,0.3,0.3,0.2,0.6,0.4,-,4.1,0.1,0.3,-,Bundesliga,2009/2010,free transfer,1,12
Oliver Neuville,Borussia M.Gladbach,37,Forward,1(11),250,-,1,-,-,0.4,81.6,0.2,-,6.22,0.4,0.2,0.2,-,-,0.1,-,-,0.3,0.3,0.2,0.6,0.4,-,4.1,0.1,0.3,-,Bundesliga,2009/2010,free transfer,1,12
Tolgay Arslan,Hamburg,20,M(C),2(3),162,-,-,-,1,0.4,78,0.2,-,6.22,0.8,0.4,0.8,-,-,0.4,-,-,0.6,0.8,1.6,-,0.4,-,10,-,0.2,-,Bundesliga,2009/2010,loan transfer,1,7
Tolgay Arslan,Hamburg,20,M(C),2(3),162,-,-,-,1,0.4,78,0.2,-,6.22,0.8,0.4,0.8,-,-,0.4,-,-,0.6,0.8,1.6,-,0.4,-,10,-,0.2,-,Bundesliga,2009/2010,loan transfer,1,7
Jan Zimmermann,Eintracht Frankfurt,25,GK,0(1),45,-,-,1,-,-,62.5,-,-,6.22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,8,-,2,-,Bundesliga,2009/2010,-,1,10
Jan Zimmermann,Eintracht Frankfurt,25,GK,0(1),45,-,-,1,-,-,62.5,-,-,6.22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,8,-,2,-,Bundesliga,2009/2010,-,1,10
Jaouhar Mnari,Nuernberg,34,Midfielder,3,235,-,-,2,-,0.3,89.4,-,-,6.22,3,2.7,2,-,1.7,1.3,-,-,0.3,-,1.3,-,1.3,-,41,0.3,7,-,Bundesliga,2009/2010,free transfer,1,16
Jaouhar Mnari,Nuernberg,34,Midfielder,3,235,-,-,2,-,0.3,89.4,-,-,6.22,3,2.7,2,-,1.7,1.3,-,-,0.3,-,1.3,-,1.3,-,41,0.3,7,-,Bundesliga,2009/2010,free transfer,1,16
Valeri Domovchiyski,Hertha Berlin,24,Forward,4(12),422,-,-,-,-,0.8,75.7,0.1,-,6.22,0.3,0.1,0.9,-,-,0.2,0.1,-,0.3,0.7,0.4,0.3,0.6,-,6.4,0.2,0.1,0.1,Bundesliga,2009/2010,,0,18
Valeri Domovchiyski,Hertha Berlin,24,Forward,4(12),422,-,-,-,-,0.8,75.7,0.1,-,6.22,0.3,0.1,0.9,-,-,0.2,0.1,-,0.3,0.7,0.4,0.3,0.6,-,6.4,0.2,0.1,0.1,Bundesliga,2009/2010,,0,18
Mario Eggimann,Hannover,29,D(C),13(7),1186,-,-,2,-,0.2,81.4,0.6,1,6.22,0.9,1.6,0.7,1,3.3,0.3,0.6,1,-,0.1,0.6,0.1,0.1,-,23.7,-,2.3,-,Bundesliga,2009/2010,,0,15
Mario Eggimann,Hannover,29,D(C),13(7),1186,-,-,2,-,0.2,81.4,0.6,1,6.22,0.9,1.6,0.7,1,3.3,0.3,0.6,1,-,0.1,0.6,0.1,0.1,-,23.7,-,2.3,-,Bundesliga,2009/2010,,0,15
Sven Ulreich,Stuttgart,22,GK,3(1),271,-,-,-,-,-,42,-,-,6.22,-,0.3,-,-,0.8,-,-,-,-,-,0.3,-,-,-,25,-,7,-,Bundesliga,2009/2010,,0,6
Sven Ulreich,Stuttgart,22,GK,3(1),271,-,-,-,-,-,42,-,-,6.22,-,0.3,-,-,0.8,-,-,-,-,-,0.3,-,-,-,25,-,7,-,Bundesliga,2009/2010,,0,6
Marcel Heller,Eintracht Frankfurt,24,M(LR),2(7),260,-,-,-,-,0.2,78.9,-,-,6.2,0.7,0.1,0.1,-,-,0.3,0.1,-,0.3,0.6,0.6,0.1,0.8,-,10,0.3,0.3,-,Bundesliga,2009/2010,,0,10
Marcel Heller,Eintracht Frankfurt,24,M(LR),2(7),260,-,-,-,-,0.2,78.9,-,-,6.2,0.7,0.1,0.1,-,-,0.3,0.1,-,0.3,0.6,0.6,0.1,0.8,-,10,0.3,0.3,-,Bundesliga,2009/2010,,0,10
Patrick Fabian,Bochum,23,D(C),1,55,-,-,-,-,1,76,-,-,6.2,1,2,4,-,-,-,1,-,-,-,1,-,1,-,25,-,1,-,Bundesliga,2009/2010,,0,17
Patrick Fabian,Bochum,23,D(C),1,55,-,-,-,-,1,76,-,-,6.2,1,2,4,-,-,-,1,-,-,-,1,-,1,-,25,-,1,-,Bundesliga,2009/2010,,0,17
Srdjan Baljak,Mainz,32,Forward,1(3),144,-,-,-,-,0.3,70.6,-,-,6.19,0.5,0.5,0.8,-,-,-,-,-,0.5,-,0.5,0.8,1.3,-,8.5,0.5,-,-,Bundesliga,2009/2010,,0,9
Srdjan Baljak,Mainz,32,Forward,1(3),144,-,-,-,-,0.3,70.6,-,-,6.19,0.5,0.5,0.8,-,-,-,-,-,0.5,-,0.5,0.8,1.3,-,8.5,0.5,-,-,Bundesliga,2009/2010,,0,9
Assimiou Toure,Leverkusen,22,Defender,0(1),22,-,-,-,-,-,83.3,-,-,6.19,1,-,-,-,2,-,-,-,-,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,4
Assimiou Toure,Leverkusen,22,Defender,0(1),22,-,-,-,-,-,83.3,-,-,6.19,1,-,-,-,2,-,-,-,-,-,-,-,-,-,6,-,-,-,Bundesliga,2009/2010,,0,4
Said Husejinovic,Werder Bremen,22,Midfielder,0(3),27,-,-,-,-,0.3,66.7,-,-,6.19,0.7,-,0.3,-,-,0.3,-,-,0.3,0.3,-,-,0.3,-,4,0.3,0.3,-,Bundesliga,2009/2010,,0,3
Said Husejinovic,Werder Bremen,22,Midfielder,0(3),27,-,-,-,-,0.3,66.7,-,-,6.19,0.7,-,0.3,-,-,0.3,-,-,0.3,0.3,-,-,0.3,-,4,0.3,0.3,-,Bundesliga,2009/2010,,0,3
Rasmus Bengtsson,Hertha Berlin,24,D(C),3(3),309,-,-,-,-,0.2,84.3,0.3,-,6.19,2,0.8,0.8,0.5,1.8,0.3,0.2,-,-,-,1,-,0.2,-,26.5,-,2.8,-,Bundesliga,2009/2010,,0,18
Rasmus Bengtsson,Hertha Berlin,24,D(C),3(3),309,-,-,-,-,0.2,84.3,0.3,-,6.19,2,0.8,0.8,0.5,1.8,0.3,0.2,-,-,-,1,-,0.2,-,26.5,-,2.8,-,Bundesliga,2009/2010,,0,18
Kaka,Hertha Berlin,29,D(C),2,180,-,-,-,-,-,67.2,1.5,-,6.19,2.5,1,2,0.5,4.5,1.5,0.5,1,-,0.5,1.5,-,-,-,29,-,1.5,-,Bundesliga,2009/2010,,0,18
Kaka,Hertha Berlin,29,D(C),2,180,-,-,-,-,-,67.2,1.5,-,6.19,2.5,1,2,0.5,4.5,1.5,0.5,1,-,0.5,1.5,-,-,-,29,-,1.5,-,Bundesliga,2009/2010,,0,18
Christoph Janker,Hertha Berlin,25,D(C),8(7),703,-,-,-,1,0.1,79.9,0.1,-,6.18,1.1,1.1,0.6,0.4,1.4,0.7,0.2,-,0.1,0.3,0.5,-,0.5,-,19.6,0.1,0.6,-,Bundesliga,2009/2010,,0,18
Christoph Janker,Hertha Berlin,25,D(C),8(7),703,-,-,-,1,0.1,79.9,0.1,-,6.18,1.1,1.1,0.6,0.4,1.4,0.7,0.2,-,0.1,0.3,0.5,-,0.5,-,19.6,0.1,0.6,-,Bundesliga,2009/2010,,0,18
Markus Feulner,Borussia Dortmund,28,M(CR),1(8),143,-,-,-,-,0.2,73.8,-,-,6.18,0.8,-,1,-,-,-,0.1,-,0.1,0.1,0.3,0.4,0.3,-,4.7,0.4,0.2,-,Bundesliga,2009/2010,,0,5
Markus Feulner,Borussia Dortmund,28,M(CR),1(8),143,-,-,-,-,0.2,73.8,-,-,6.18,0.8,-,1,-,-,-,0.1,-,0.1,0.1,0.3,0.4,0.3,-,4.7,0.4,0.2,-,Bundesliga,2009/2010,,0,5
Julian Koch,Borussia Dortmund,20,DMC,0(2),17,-,-,-,-,-,86.7,-,-,6.18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,5
Julian Koch,Borussia Dortmund,20,DMC,0(2),17,-,-,-,-,-,86.7,-,-,6.18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,5
Mickael Tavares,Hamburg,28,DMC,0(3),30,-,-,-,-,-,86.7,-,-,6.17,0.7,-,0.7,-,0.3,0.3,-,-,-,0.3,0.3,-,-,-,5,-,0.3,-,Bundesliga,2009/2010,loan transfer,1,7
Mickael Tavares,Hamburg,28,DMC,0(3),30,-,-,-,-,-,86.7,-,-,6.17,0.7,-,0.7,-,0.3,0.3,-,-,-,0.3,0.3,-,-,-,5,-,0.3,-,Bundesliga,2009/2010,loan transfer,1,7
Salvatore Zizzo,Hannover,23,M(LR),0(1),14,-,-,-,-,-,80,-,-,6.16,-,-,-,-,-,-,-,-,-,1,-,-,-,-,5,-,-,-,Bundesliga,2009/2010,,0,15
Salvatore Zizzo,Hannover,23,M(LR),0(1),14,-,-,-,-,-,80,-,-,6.16,-,-,-,-,-,-,-,-,-,1,-,-,-,-,5,-,-,-,Bundesliga,2009/2010,,0,15
Markus Rosenberg,Werder Bremen,28,FW,3(14),439,1,-,1,-,0.5,71.3,0.2,-,6.16,0.4,0.2,1,0.1,0.1,0.1,-,-,0.1,0.1,0.5,0.2,0.6,-,5.5,-,0.1,-,Bundesliga,2009/2010,Loan fee:€750Th.,1,3
Markus Rosenberg,Werder Bremen,28,FW,3(14),439,1,-,1,-,0.5,71.3,0.2,-,6.16,0.4,0.2,1,0.1,0.1,0.1,-,-,0.1,0.1,0.5,0.2,0.6,-,5.5,-,0.1,-,Bundesliga,2009/2010,Loan fee:€750Th.,1,3
Jan Schlaudraff,Hannover,27,FW,5(5),520,2,-,2,-,0.6,79,-,-,6.16,0.3,0.1,0.8,-,0.1,0.2,-,-,0.3,0.2,0.7,0.3,0.6,-,16.2,0.1,0.9,-,Bundesliga,2009/2010,,0,15
Jan Schlaudraff,Hannover,27,FW,5(5),520,2,-,2,-,0.6,79,-,-,6.16,0.3,0.1,0.8,-,0.1,0.2,-,-,0.3,0.2,0.7,0.3,0.6,-,16.2,0.1,0.9,-,Bundesliga,2009/2010,,0,15
Thomas Broich,Nuernberg,29,Midfielder,2(5),253,-,-,-,-,0.7,78.7,0.3,-,6.15,0.7,0.3,0.4,-,0.4,0.9,-,-,-,0.4,1.1,-,0.9,-,15.4,0.1,1.4,-,Bundesliga,2009/2010,free transfer,1,16
